# Config file: ppc_1.config
# verbosity_level 0        
# xtal_length 		50.84 	
# xtal_radius 		34.7  	
# top_bullet_radius    	1.2   	
# bottom_bullet_radius 	0     	
# pc_length          	1.36  	
# pc_radius          	2.39  	
# bulletize_PC         	1     	
# taper_length       	4.5   	
# wrap_around_radius 	0     	
# ditch_depth        	0     	
# ditch_thickness    	0     	
# Li_thickness       	1.0   	
# xtal_grid        	0.2  	
# impurity_z0      	-0.7    
# impurity_gradient 	0.053 	
# impurity_surface  	0	
# xtal_HV           	2300    
# max_iterations    	30000   
# write_field       	1       
# write_WP          	0       
# drift_name drift_vel_tcorr.tab  
# field_name fields/ev_p1_sm1.dat 
# wp_name    fields/wp_p1.dat     
# xtal_temp         90     
# preamp_tau        70     
# time_steps_calc   20000   
# step_time_calc    0.2    
# step_time_out     10.0   
# charge_cloud_size 0      
# use_diffusion     0      
# surface_drift_vel_factor 0.001  
#
# HV bias in fieldgen: 2300.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), V (V),  E (V/cm), E_r (V/cm), E_z (V/cm)
   0.00    0.00     0.0     0.0     0.0     0.0
   0.00    0.20     0.0     0.0     0.0     0.0
   0.00    0.40     0.0     0.0     0.0     0.0
   0.00    0.60     0.0     0.0     0.0     0.0
   0.00    0.80     0.0     0.0     0.0     0.0
   0.00    1.00     0.0     0.0     0.0     0.0
   0.00    1.20     0.0  1463.4     0.0 -1463.4
   0.00    1.40     5.7  1459.3     0.0 -1459.3
   0.00    1.60    34.8  1441.3     0.0 -1441.3
   0.00    1.80    63.4  1398.3     0.0 -1398.3
   0.00    2.00    90.8  1330.9     0.0 -1330.9
   0.00    2.20   116.6  1250.4     0.0 -1250.4
   0.00    2.40   140.8  1164.8     0.0 -1164.8
   0.00    2.60   163.2  1079.6     0.0 -1079.6
   0.00    2.80   184.0   997.9     0.0  -997.9
   0.00    3.00   203.1   921.6     0.0  -921.6
   0.00    3.20   220.8   851.3     0.0  -851.3
   0.00    3.40   237.2   787.4     0.0  -787.4
   0.00    3.60   252.3   729.5     0.0  -729.5
   0.00    3.80   266.3   677.3     0.0  -677.3
   0.00    4.00   279.4   630.4     0.0  -630.4
   0.00    4.20   291.6   588.2     0.0  -588.2
   0.00    4.40   302.9   550.2     0.0  -550.2
   0.00    4.60   313.6   516.1     0.0  -516.1
   0.00    4.80   323.6   485.4     0.0  -485.4
   0.00    5.00   333.0   457.7     0.0  -457.7
   0.00    5.20   341.9   432.8     0.0  -432.8
   0.00    5.40   350.3   410.2     0.0  -410.2
   0.00    5.60   358.3   389.8     0.0  -389.8
   0.00    5.80   365.9   371.3     0.0  -371.3
   0.00    6.00   373.1   354.6     0.0  -354.6
   0.00    6.20   380.1   339.4     0.0  -339.4
   0.00    6.40   386.7   325.5     0.0  -325.5
   0.00    6.60   393.1   312.9     0.0  -312.9
   0.00    6.80   399.2   301.5     0.0  -301.5
   0.00    7.00   405.2   291.0     0.0  -291.0
   0.00    7.20   410.9   281.5     0.0  -281.5
   0.00    7.40   416.4   272.7     0.0  -272.7
   0.00    7.60   421.8   264.8     0.0  -264.8
   0.00    7.80   427.0   257.5     0.0  -257.5
   0.00    8.00   432.1   250.9     0.0  -250.9
   0.00    8.20   437.0   244.8     0.0  -244.8
   0.00    8.40   441.9   239.3     0.0  -239.3
   0.00    8.60   446.6   234.2     0.0  -234.2
