# Config file: ppc_1_calc_wp.config
# verbosity_level 0        
# xtal_length 		50.84 	
# xtal_radius 		34.7  	
# top_bullet_radius    	1.2   	
# bottom_bullet_radius 	0     	
# pc_length          	1.36  	
# pc_radius          	2.39  	
# bulletize_PC         	1     	
# taper_length       	4.5   	
# wrap_around_radius 	0     	
# ditch_depth        	0     	
# ditch_thickness    	0     	
# Li_thickness       	1.0   	
# xtal_grid        	0.2  	
# impurity_z0      	-0.7    
# impurity_gradient 	0.053 	
# impurity_surface  	0	
# xtal_HV           	2300    
# max_iterations    	30000   
# write_field       	1       
# write_WP          	1       
# drift_name drift_vel_tcorr.tab  
# field_name fields/ev_p1_sm1.dat 
# wp_name    fields/wp_p1.dat     
# xtal_temp         90     
# preamp_tau        70     
# time_steps_calc   20000   
# step_time_calc    0.2    
# step_time_out     10.0   
# charge_cloud_size 0      
# use_diffusion     0      
# surface_drift_vel_factor 0.001  
#
# HV bias in fieldgen: 2300.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), WP
   0.00    0.00 1.000000e+00
   0.00    0.20 1.000000e+00
   0.00    0.40 1.000000e+00
   0.00    0.60 1.000000e+00
   0.00    0.80 1.000000e+00
   0.00    1.00 1.000000e+00
   0.00    1.20 1.000000e+00
   0.00    1.40 9.886826e-01
   0.00    1.60 9.310226e-01
   0.00    1.80 8.750300e-01
   0.00    2.00 8.217269e-01
   0.00    2.20 7.717198e-01
   0.00    2.40 7.252709e-01
   0.00    2.60 6.824003e-01
   0.00    2.80 6.429781e-01
   0.00    3.00 6.067914e-01
   0.00    3.20 5.735894e-01
   0.00    3.40 5.431117e-01
   0.00    3.60 5.151042e-01
   0.00    3.80 4.893282e-01
   0.00    4.00 4.655644e-01
   0.00    4.20 4.436138e-01
   0.00    4.40 4.232977e-01
   0.00    4.60 4.044564e-01
   0.00    4.80 3.869477e-01
   0.00    5.00 3.706451e-01
   0.00    5.20 3.554360e-01
   0.00    5.40 3.412203e-01
   0.00    5.60 3.279092e-01
   0.00    5.80 3.154232e-01
   0.00    6.00 3.036916e-01
   0.00    6.20 2.926508e-01
   0.00    6.40 2.822440e-01
   0.00    6.60 2.724204e-01
   0.00    6.80 2.631341e-01
   0.00    7.00 2.543437e-01
   0.00    7.20 2.460118e-01
   0.00    7.40 2.381047e-01
   0.00    7.60 2.305917e-01
   0.00    7.80 2.234452e-01
   0.00    8.00 2.166398e-01
   0.00    8.20 2.101523e-01
   0.00    8.40 2.039615e-01
   0.00    8.60 1.980484e-01
   0.00    8.80 1.923953e-01
   0.00    9.00 1.869859e-01
   0.00    9.20 1.818051e-01
   0.00    9.40 1.768392e-01
   0.00    9.60 1.720756e-01
   0.00    9.80 1.675025e-01
   0.00   10.00 1.631092e-01
   0.00   10.20 1.588855e-01
   0.00   10.40 1.548221e-01
   0.00   10.60 1.509103e-01
   0.00   10.80 1.471422e-01
   0.00   11.00 1.435103e-01
   0.00   11.20 1.400076e-01
   0.00   11.40 1.366275e-01
   0.00   11.60 1.333640e-01
   0.00   11.80 1.302114e-01
   0.00   12.00 1.271643e-01
   0.00   12.20 1.242178e-01
   0.00   12.40 1.213671e-01
   0.00   12.60 1.186078e-01
   0.00   12.80 1.159359e-01
   0.00   13.00 1.133474e-01
   0.00   13.20 1.108386e-01
   0.00   13.40 1.084060e-01
   0.00   13.60 1.060465e-01
   0.00   13.80 1.037569e-01
   0.00   14.00 1.015344e-01
   0.00   14.20 9.937615e-02
   0.00   14.40 9.727957e-02
   0.00   14.60 9.524217e-02
   0.00   14.80 9.326163e-02
   0.00   15.00 9.133577e-02
   0.00   15.20 8.946251e-02
   0.00   15.40 8.763985e-02
   0.00   15.60 8.586585e-02
   0.00   15.80 8.413868e-02
   0.00   16.00 8.245663e-02
   0.00   16.20 8.081810e-02
   0.00   16.40 7.922157e-02
   0.00   16.60 7.766554e-02
   0.00   16.80 7.614858e-02
   0.00   17.00 7.466931e-02
   0.00   17.20 7.322644e-02
   0.00   17.40 7.181874e-02
   0.00   17.60 7.044506e-02
   0.00   17.80 6.910428e-02
   0.00   18.00 6.779531e-02
   0.00   18.20 6.651712e-02
   0.00   18.40 6.526870e-02
   0.00   18.60 6.404912e-02
   0.00   18.80 6.285747e-02
   0.00   19.00 6.169288e-02
   0.00   19.20 6.055451e-02
   0.00   19.40 5.944156e-02
   0.00   19.60 5.835325e-02
   0.00   19.80 5.728887e-02
   0.00   20.00 5.624771e-02
   0.00   20.20 5.522907e-02
   0.00   20.40 5.423229e-02
   0.00   20.60 5.325673e-02
   0.00   20.80 5.230178e-02
   0.00   21.00 5.136684e-02
   0.00   21.20 5.045138e-02
