# Config file: ppc_1.config
# verbosity_level 0        
# xtal_length 		50.84 	
# xtal_radius 		34.7  	
# top_bullet_radius    	1.2   	
# bottom_bullet_radius 	0     	
# pc_length          	1.36  	
# pc_radius          	2.39  	
# bulletize_PC         	1     	
# taper_length       	4.5   	
# wrap_around_radius 	0     	
# ditch_depth        	0     	
# ditch_thickness    	0     	
# Li_thickness       	1.0   	
# xtal_grid        	0.2  	
# impurity_z0      	-0.7    
# impurity_gradient 	0.053 	
# impurity_surface  	0	
# xtal_HV           	2300    
# max_iterations    	30000   
# write_field       	1       
# write_WP          	0       
# drift_name drift_vel_tcorr.tab  
# field_name fields/ev_p1_sm1.dat 
# wp_name    fields/wp_p1.dat     
# xtal_temp         90     
# preamp_tau        70     
# time_steps_calc   20000   
# step_time_calc    0.2    
# step_time_out     10.0   
# charge_cloud_size 0      
# use_diffusion     0      
# surface_drift_vel_factor 0.001  
#
# HV bias in fieldgen: 2300.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), V (V),  E (V/cm), E_r (V/cm), E_z (V/cm)
   0.00    0.00     0.0     0.0     0.0     0.0
   0.00    0.20     0.0     0.0     0.0     0.0
   0.00    0.40     0.0     0.0     0.0     0.0
   0.00    0.60     0.0     0.0     0.0     0.0
   0.00    0.80     0.0     0.0     0.0     0.0
   0.00    1.00     0.0     0.0     0.0     0.0
   0.00    1.20     0.0  1464.8     0.0 -1464.8
   0.00    1.40     5.7  1460.7     0.0 -1460.7
   0.00    1.60    34.9  1442.8     0.0 -1442.8
   0.00    1.80    63.4  1399.6     0.0 -1399.6
   0.00    2.00    90.8  1332.2     0.0 -1332.2
   0.00    2.20   116.7  1251.6     0.0 -1251.6
   0.00    2.40   140.9  1165.9     0.0 -1165.9
   0.00    2.60   163.4  1080.5     0.0 -1080.5
   0.00    2.80   184.1   998.7     0.0  -998.7
   0.00    3.00   203.3   922.3     0.0  -922.3
   0.00    3.20   221.0   852.0     0.0  -852.0
   0.00    3.40   237.4   787.9     0.0  -787.9
   0.00    3.60   252.5   730.0     0.0  -730.0
   0.00    3.80   266.6   677.7     0.0  -677.7
   0.00    4.00   279.6   630.7     0.0  -630.7
   0.00    4.20   291.8   588.4     0.0  -588.4
   0.00    4.40   303.2   550.5     0.0  -550.5
   0.00    4.60   313.8   516.3     0.0  -516.3
   0.00    4.80   323.8   485.6     0.0  -485.6
   0.00    5.00   333.2   457.9     0.0  -457.9
   0.00    5.20   342.1   432.9     0.0  -432.9
   0.00    5.40   350.6   410.3     0.0  -410.3
   0.00    5.60   358.6   389.9     0.0  -389.9
   0.00    5.80   366.2   371.4     0.0  -371.4
   0.00    6.00   373.4   354.6     0.0  -354.6
   0.00    6.20   380.3   339.4     0.0  -339.4
   0.00    6.40   387.0   325.5     0.0  -325.5
   0.00    6.60   393.4   312.9     0.0  -312.9
   0.00    6.80   399.5   301.4     0.0  -301.4
   0.00    7.00   405.4   290.9     0.0  -290.9
   0.00    7.20   411.1   281.4     0.0  -281.4
   0.00    7.40   416.7   272.7     0.0  -272.7
   0.00    7.60   422.0   264.7     0.0  -264.7
   0.00    7.80   427.3   257.5     0.0  -257.5
   0.00    8.00   432.3   250.8     0.0  -250.8
   0.00    8.20   437.3   244.7     0.0  -244.7
   0.00    8.40   442.1   239.2     0.0  -239.2
   0.00    8.60   446.9   234.1     0.0  -234.1
